nb_iters,time,estimation
65,0.00012946128845214844,3.2615384615384615
79,0.00015854835510253906,3.189873417721519
79,0.00015282630920410156,2.9873417721518987
79,0.0001499652862548828,3.1392405063291138
79,0.00015091896057128906,3.037974683544304
79,0.0001480579376220703,3.240506329113924
79,0.00015020370483398438,3.240506329113924
79,0.0001480579376220703,2.9873417721518987
79,0.00015044212341308594,3.189873417721519
79,0.000148773193359375,3.037974683544304
79,0.00015091896057128906,3.088607594936709
95,0.00017309188842773438,3.1157894736842104
95,0.00017786026000976562,3.4105263157894736
95,0.00017523765563964844,3.0736842105263156
95,0.00017571449279785156,2.9473684210526314
95,0.00017714500427246094,3.4526315789473685
95,0.00017499923706054688,2.9894736842105263
95,0.00017714500427246094,3.1157894736842104
95,0.0001766681671142578,2.9473684210526314
95,0.00017452239990234375,3.1157894736842104
95,0.0001761913299560547,3.3684210526315788
115,0.0002028942108154297,2.9565217391304346
115,0.00020885467529296875,3.130434782608696
115,0.0002586841583251953,2.991304347826087
115,0.0002472400665283203,3.130434782608696
115,0.0002262592315673828,3.0956521739130434
115,0.0002105236053466797,3.2
115,0.0002110004425048828,3.0956521739130434
115,0.00021028518676757812,3.2695652173913046
115,0.00020813941955566406,3.0608695652173914
115,0.0002090930938720703,3.1652173913043478
138,0.00024080276489257812,3.217391304347826
138,0.0002455711364746094,3.130434782608696
138,0.0002467632293701172,3.130434782608696
138,0.0002486705780029297,3.0144927536231885
138,0.0002484321594238281,3.217391304347826
138,0.0002465248107910156,3.130434782608696
138,0.0002446174621582031,3.3333333333333335
138,0.0002460479736328125,3.3043478260869565
138,0.00025582313537597656,2.927536231884058
138,0.0002486705780029297,3.1594202898550723
167,0.0002892017364501953,3.0419161676646707
167,0.0002923011779785156,3.1377245508982035
167,0.0003046989440917969,3.2574850299401197
167,0.00029587745666503906,3.0419161676646707
167,0.00029587745666503906,3.2335329341317367
167,0.0002961158752441406,3.2335329341317367
167,0.00029540061950683594,2.8263473053892216
167,0.0002949237823486328,3.2574850299401197
167,0.0002951622009277344,3.1137724550898205
167,0.00029349327087402344,3.089820359281437
202,0.000347137451171875,3.1881188118811883
202,0.0003516674041748047,3.108910891089109
202,0.0003509521484375,3.0693069306930694
202,0.0003495216369628906,3.0297029702970297
202,0.00035119056701660156,3.287128712871287
202,0.0003521442413330078,3.2475247524752477
202,0.0003540515899658203,3.4653465346534653
202,0.0003497600555419922,3.1881188118811883
202,0.00035190582275390625,3.227722772277228
202,0.0003516674041748047,3.0495049504950495
244,0.0004146099090576172,3.0491803278688523
244,0.0004336833953857422,3.2459016393442623
244,0.0004489421844482422,3.1639344262295084
244,0.00042366981506347656,3.262295081967213
244,0.00041794776916503906,3.2131147540983607
244,0.0004220008850097656,3.278688524590164
244,0.00042128562927246094,3.2295081967213113
244,0.00042057037353515625,3.1147540983606556
244,0.00042128562927246094,3.081967213114754
244,0.00048065185546875,3.1639344262295084
294,0.001016855239868164,3.0884353741496597
294,0.0007719993591308594,3.2108843537414966
294,0.0005283355712890625,3.183673469387755
294,0.000560760498046875,3.238095238095238
294,0.0005180835723876953,3.074829931972789
294,0.0005526542663574219,2.979591836734694
294,0.0005276203155517578,3.292517006802721
294,0.0005211830139160156,3.1700680272108843
294,0.0005159378051757812,3.129251700680272
294,0.0005123615264892578,3.2789115646258504
355,0.0005970001220703125,3.1887323943661974
355,0.0006115436553955078,3.1774647887323946
355,0.0006234645843505859,3.064788732394366
355,0.0006058216094970703,3.267605633802817
355,0.0006225109100341797,3.1549295774647885
355,0.0006146430969238281,3.1098591549295773
355,0.0006406307220458984,3.0873239436619717
355,0.0007314682006835938,2.9295774647887325
355,0.0006194114685058594,3.0985915492957745
355,0.0005898475646972656,3.0985915492957745
429,0.0007131099700927734,3.086247086247086
429,0.0007147789001464844,3.076923076923077
429,0.000713348388671875,3.0396270396270397
429,0.0007138252258300781,3.020979020979021
429,0.0007197856903076172,3.272727272727273
429,0.0007140636444091797,3.160839160839161
429,0.0007150173187255859,3.1701631701631703
429,0.0007371902465820312,3.1794871794871793
429,0.0007314682006835938,3.1701631701631703
429,0.0007569789886474609,3.282051282051282
517,0.0008745193481445312,3.1566731141199225
517,0.00087738037109375,3.1102514506769827
517,0.0008754730224609375,3.172147001934236
517,0.00087738037109375,3.2030947775628626
517,0.0009348392486572266,3.2108317214700195
517,0.0008797645568847656,3.172147001934236
517,0.0008785724639892578,3.2572533849129592
517,0.0008752346038818359,3.117988394584139
517,0.0008816719055175781,3.094777562862669
517,0.00087738037109375,3.0715667311411994
625,0.0010628700256347656,3.0976
625,0.0010585784912109375,3.072
625,0.0010886192321777344,3.1232
625,0.0010952949523925781,2.9248
625,0.0011053085327148438,3.1232
625,0.001112222671508789,3.1488
625,0.0011425018310546875,3.0976
625,0.0010905265808105469,3.1616
625,0.001058340072631836,3.2256
625,0.0010788440704345703,3.1808
754,0.0012669563293457031,3.183023872679045
754,0.0012798309326171875,3.2254641909814326
754,0.0012879371643066406,3.151193633952255
754,0.0012753009796142578,3.1724137931034484
754,0.0012750625610351562,3.0716180371352784
754,0.001279592514038086,3.114058355437666
754,0.0012753009796142578,3.156498673740053
754,0.0012879371643066406,3.1352785145888595
754,0.0012788772583007812,3.145888594164456
754,0.0012733936309814453,3.1883289124668437
910,0.0015311241149902344,3.2263736263736265
910,0.0015480518341064453,3.1912087912087914
910,0.0015354156494140625,3.1164835164835165
910,0.0015385150909423828,3.1164835164835165
910,0.0015506744384765625,3.1076923076923078
910,0.001535177230834961,3.1384615384615384
910,0.0015807151794433594,3.112087912087912
910,0.0015995502471923828,3.1032967032967034
910,0.0016331672668457031,3.142857142857143
910,0.001604318618774414,3.1032967032967034
1098,0.0018579959869384766,3.0892531876138434
1098,0.0018587112426757812,3.085610200364299
1098,0.0018477439880371094,3.132969034608379
1098,0.0018551349639892578,3.2058287795992713
1098,0.0018527507781982422,3.1256830601092895
1098,0.0018725395202636719,3.0783242258652095
1098,0.0018570423126220703,3.1548269581056467
1098,0.0018568038940429688,3.1730418943533696
1098,0.0018520355224609375,3.2058287795992713
1098,0.0018475055694580078,3.2349726775956285
1325,0.002245664596557617,3.036981132075472
1325,0.0022492408752441406,3.0732075471698113
1325,0.002275705337524414,3.1335849056603773
1325,0.002351999282836914,3.1124528301886794
1325,0.002331256866455078,3.1064150943396225
1325,0.0022628307342529297,3.130566037735849
1325,0.0022428035736083984,3.1064150943396225
1325,0.0022287368774414062,3.1335849056603773
1325,0.002228975296020508,3.118490566037736
1325,0.002242565155029297,3.109433962264151
1599,0.0026984214782714844,3.089430894308943
1599,0.0027060508728027344,3.106941838649156
1599,0.002696514129638672,3.17198248905566
1599,0.00270843505859375,3.089430894308943
1599,0.0027413368225097656,3.151969981238274
1599,0.002852201461791992,3.2545340838023766
1599,0.0028679370880126953,3.0719199499687306
1599,0.0027000904083251953,3.161976235146967
1599,0.002694368362426758,3.066916823014384
1599,0.002696990966796875,3.0218886804252656
1930,0.003256082534790039,3.1357512953367874
1930,0.003243684768676758,3.1523316062176168
1930,0.0032491683959960938,3.1088082901554404
1930,0.003250598907470703,3.0963730569948185
1930,0.0032651424407958984,3.139896373056995
1930,0.0033965110778808594,3.1730569948186527
1930,0.0034232139587402344,3.0901554404145077
1930,0.003266572952270508,3.1917098445595853
1930,0.0032379627227783203,3.1419689119170986
1930,0.0032749176025390625,3.1046632124352334
2329,0.0039021968841552734,3.09832546157149
2329,0.003922224044799805,3.1601545727780165
2329,0.003922939300537109,3.153284671532847
2329,0.003989696502685547,3.1137827393731214
2329,0.004076957702636719,3.1773293258909403
2329,0.003918886184692383,3.2219836839845426
2329,0.003952503204345703,3.1446972949763845
2329,0.003948211669921875,3.081150708458566
2329,0.003928661346435547,3.142979819665092
2329,0.003919363021850586,3.0794332331472734
2811,0.004723787307739258,3.134827463536108
2811,0.0049648284912109375,3.144788331554607
2811,0.004794120788574219,3.1647100675916042
2811,0.00473332405090332,3.1632870864461045
2811,0.00470733642578125,3.134827463536108
2811,0.0047304630279541016,3.1817858413376023
2811,0.0047223567962646484,3.1533262184276056
2811,0.0048367977142333984,3.1248665955176094
2811,0.00494384765625,3.112059765208111
2811,0.004732370376586914,3.112059765208111
3393,0.005719184875488281,3.139404656646036
3393,0.0057218074798583984,3.137046861184792
3393,0.0057048797607421875,3.1641615089890953
3393,0.005866050720214844,3.1900972590627763
3393,0.005707263946533203,3.1252578838785734
3393,0.005692005157470703,3.076923076923077
3393,0.0056955814361572266,3.1877394636015324
3393,0.0056955814361572266,3.1688770999115827
3393,0.005884408950805664,3.112290008841733
3393,0.005828380584716797,3.1217211906867077
4094,0.006894826889038086,3.1148021494870544
4094,0.006884098052978516,3.172447484123107
4094,0.00688481330871582,3.1450903761602347
4094,0.007015228271484375,3.143136297020029
4094,0.006900310516357422,3.170493404982902
4094,0.006860256195068359,3.1470444553004397
4094,0.0068933963775634766,3.1118710307767463
4094,0.007132291793823242,3.141182217879824
4094,0.006922483444213867,3.1441133365901317
4094,0.006897926330566406,3.134342940889106
4941,0.008322477340698242,3.1791135397692774
4941,0.008552789688110352,3.137016798218984
4941,0.008403301239013672,3.1038251366120218
4941,0.008285284042358398,3.131349929164137
4941,0.00829768180847168,3.1604938271604937
4941,0.008483171463012695,3.1572556162720096
4941,0.008384943008422852,3.081157660392633
4941,0.008295297622680664,3.1507791944950414
4941,0.008421659469604492,3.1467314308844365
4941,0.008415937423706055,3.107872900222627
5963,0.010031461715698242,3.133322153278551
5963,0.010046720504760742,3.1420425960087206
5963,0.010150432586669922,3.139359382860976
5963,0.010010957717895508,3.1158812678182124
5963,0.010847330093383789,3.1252725138353177
5963,0.010273456573486328,3.168874727486165
5963,0.010007858276367188,3.159483481469059
5963,0.010070323944091797,3.1608250880429316
5963,0.010131597518920898,3.140030186147912
5963,0.010022878646850586,3.1474090223042093
7196,0.012202739715576172,3.1339633129516398
7196,0.012163639068603516,3.1111728738187883
7196,0.012027740478515625,3.170094496942746
7196,0.012195825576782227,3.1473040578098943
7196,0.012071371078491211,3.1717620900500276
7196,0.012151718139648438,3.1345191773207337
7196,0.012151718139648438,3.121178432462479
7196,0.012024879455566406,3.124513618677043
7196,0.012203693389892578,3.1361867704280155
7196,0.012041568756103516,3.1267370761534186
8685,0.014685392379760742,3.1217040875071964
8685,0.014586448669433594,3.15440414507772
8685,0.014676809310913086,3.142890040299367
8685,0.015280961990356445,3.123085780080599
8685,0.01485133171081543,3.1493379389752447
8685,0.014863967895507812,3.1322970639032817
8685,0.014857053756713867,3.1410477835348303
8685,0.01469874382019043,3.1364421416234887
8685,0.014753103256225586,3.1511801957397814
8685,0.014673948287963867,3.124928036845135
10481,0.019139766693115234,3.135960309130808
10481,0.01783299446105957,3.120694590210858
10481,0.01796412467956543,3.1340520942658143
10481,0.01777052879333496,3.1527525999427537
10481,0.017891645431518555,3.1306173075088255
10481,0.017999649047851562,3.1245110199408455
10481,0.017669677734375,3.1245110199408455
10481,0.01774764060974121,3.155424100753745
10481,0.017625093460083008,3.1222211621028526
10481,0.017754316329956055,3.1546608148077473
12648,0.021472692489624023,3.1265022137887413
12648,0.021240949630737305,3.122707147375079
12648,0.021440505981445312,3.149272612270715
12648,0.021474123001098633,3.1584440227703983
12648,0.021221637725830078,3.1518026565464896
12648,0.021528244018554688,3.1318785578747628
12648,0.0214235782623291,3.1280834914611004
12648,0.021320819854736328,3.1394686907020875
12648,0.021392107009887695,3.152751423149905
12648,0.021434783935546875,3.1666666666666665
15264,0.025782108306884766,3.141509433962264
15264,0.025789976119995117,3.136006289308176
15264,0.02574443817138672,3.1522536687631026
15264,0.025745153427124023,3.1422955974842766
15264,0.02575850486755371,3.1601153039832286
15264,0.025760889053344727,3.14727463312369
15264,0.025830507278442383,3.1446540880503147
15264,0.02571725845336914,3.155922431865828
15264,0.026901721954345703,3.14727463312369
15264,0.02599954605102539,3.136530398322851
18420,0.0314335823059082,3.1583061889250814
18420,0.031443119049072266,3.152442996742671
18420,0.03146791458129883,3.143973941368078
18420,0.031027555465698242,3.150488599348534
18420,0.031113862991333008,3.1457111834962
18420,0.030963420867919922,3.157654723127036
18420,0.03101038932800293,3.1300760043431053
18420,0.03091907501220703,3.1628664495114007
18420,0.030953407287597656,3.1452768729641694
18420,0.03103017807006836,3.142888165038002
22229,0.03733944892883301,3.1497593234063612
22229,0.03738737106323242,3.1549777317918033
22229,0.03733491897583008,3.1736920239327007
22229,0.03730463981628418,3.140582122452652
22229,0.037445783615112305,3.1571370731926764
22229,0.037444353103637695,3.148319762472446
22229,0.03732705116271973,3.1261865131135003
22229,0.03740429878234863,3.129605470331549
22229,0.03731942176818848,3.144360969904179
22229,0.037317514419555664,3.1535381708578885
26826,0.04500889778137207,3.133974502348468
26826,0.04498028755187988,3.1527622455826436
26826,0.045030832290649414,3.1375531201073583
26826,0.046135902404785156,3.142324610452546
26826,0.0456850528717041,3.1555953179750986
26826,0.04748725891113281,3.1348691567881906
26826,0.04569053649902344,3.1566390814881085
26826,0.04570603370666504,3.141131737866249
26826,0.045102596282958984,3.1400879743532393
26826,0.045035600662231445,3.1427719376724075
32374,0.06299424171447754,3.1390622104157657
32374,0.05472850799560547,3.151541360350899
32374,0.054422855377197266,3.1391857663557174
32374,0.05437803268432617,3.1288070673997654
32374,0.05434465408325195,3.147587570272441
32374,0.05449938774108887,3.143386668314079
32374,0.05441617965698242,3.1320195218385125
32374,0.05426502227783203,3.1558658182492123
32374,0.05429530143737793,3.1530240316303204
32374,0.05434989929199219,3.1404213257552356
39069,0.06558609008789062,3.1334305971486343
39069,0.0655677318572998,3.146330850546469
39069,0.06552720069885254,3.1457165527656197
39069,0.06589818000793457,3.1343520438199084
39069,0.06555581092834473,3.1511428498297884
39069,0.06585812568664551,3.148685658706391
39069,0.06920099258422852,3.149811871304615
39069,0.06637692451477051,3.142747446824848
39069,0.06602025032043457,3.147149914254268
39069,0.06617856025695801,3.148071360925542
47148,0.07925057411193848,3.1424450665987953
47148,0.08031558990478516,3.151268346483414
47148,0.08014798164367676,3.141257317383558
47148,0.08203840255737305,3.138457622804785
47148,0.07947158813476562,3.1464325103928057
47148,0.08121538162231445,3.1432086196657334
47148,0.08049154281616211,3.1331975905658775
47148,0.08042144775390625,3.1331975905658775
47148,0.07935619354248047,3.1403240858573005
47148,0.07961487770080566,3.133876304403156
56898,0.09604358673095703,3.13972371612359
56898,0.09597206115722656,3.1312875672255616
56898,0.0974740982055664,3.148581672466519
56898,0.09607553482055664,3.132342085837815
56898,0.09500551223754883,3.1426763682378995
56898,0.09518265724182129,3.1319202783929136
56898,0.09639906883239746,3.1388801012337866
56898,0.09586977958679199,3.1420436570705474
56898,0.09541559219360352,3.137474076417449
56898,0.09522604942321777,3.1418327533480968
68664,0.11484956741333008,3.140743329838052
68664,0.1160271167755127,3.1448794127927298
68664,0.12367534637451172,3.145927997203775
68664,0.1237637996673584,3.1493067691949204
68664,0.11713862419128418,3.1403355470115346
68664,0.11655712127685547,3.1417336595595944
68664,0.11579704284667969,3.14907375043691
68664,0.11499524116516113,3.127636024699988
68664,0.11575126647949219,3.147792147267855
68664,0.11484837532043457,3.153675870907608
82864,0.1385209560394287,3.149642788183047
82864,0.1385812759399414,3.1276308167599924
82864,0.14185094833374023,3.1326510909441976
82864,0.1419682502746582,3.142257192508206
82864,0.14083433151245117,3.1289341571731994
82864,0.14145350456237793,3.1429329986483876
82864,0.14117002487182617,3.1524425564780847
82864,0.14192533493041992,3.1405194052905965
82864,0.14083552360534668,3.1481946321683725
82864,0.13837480545043945,3.1476636416296584
100000,0.16705608367919922,3.14004
100000,0.16713786125183105,3.1478
100000,0.16800260543823242,3.14148
100000,0.1670231819152832,3.132
100000,0.16694903373718262,3.14004
100000,0.16707825660705566,3.1496
100000,0.16700053215026855,3.14032
100000,0.16703510284423828,3.1418
100000,0.16763615608215332,3.1374
100000,0.167388916015625,3.13716
